previous_10_game_team1_player1_average_kills,previous_10_game_team1_player1_average_deaths,previous_10_game_team1_player1_average_assists,previous_10_game_team1_player1_average_adr,previous_10_game_team1_player1_average_kast,previous_10_game_team1_player1_average_kddiff,previous_10_game_team1_player2_average_kills,previous_10_game_team1_player2_average_deaths,previous_10_game_team1_player2_average_assists,previous_10_game_team1_player2_average_adr,previous_10_game_team1_player2_average_kast,previous_10_game_team1_player2_average_kddiff,previous_10_game_team1_player3_average_kills,previous_10_game_team1_player3_average_deaths,previous_10_game_team1_player3_average_assists,previous_10_game_team1_player3_average_adr,previous_10_game_team1_player3_average_kast,previous_10_game_team1_player3_average_kddiff,previous_10_game_team1_player4_average_kills,previous_10_game_team1_player4_average_deaths,previous_10_game_team1_player4_average_assists,previous_10_game_team1_player4_average_adr,previous_10_game_team1_player4_average_kast,previous_10_game_team1_player4_average_kddiff,previous_10_game_team1_player5_average_kills,previous_10_game_team1_player5_average_deaths,previous_10_game_team1_player5_average_assists,previous_10_game_team1_player5_average_adr,previous_10_game_team1_player5_average_kast,previous_10_game_team1_player5_average_kddiff,previous_10_game_team2_player1_average_kills,previous_10_game_team2_player1_average_deaths,previous_10_game_team2_player1_average_assists,previous_10_game_team2_player1_average_adr,previous_10_game_team2_player1_average_kast,previous_10_game_team2_player1_average_kddiff,previous_10_game_team2_player2_average_kills,previous_10_game_team2_player2_average_deaths,previous_10_game_team2_player2_average_assists,previous_10_game_team2_player2_average_adr,previous_10_game_team2_player2_average_kast,previous_10_game_team2_player2_average_kddiff,previous_10_game_team2_player3_average_kills,previous_10_game_team2_player3_average_deaths,previous_10_game_team2_player3_average_assists,previous_10_game_team2_player3_average_adr,previous_10_game_team2_player3_average_kast,previous_10_game_team2_player3_average_kddiff,previous_10_game_team2_player4_average_kills,previous_10_game_team2_player4_average_deaths,previous_10_game_team2_player4_average_assists,previous_10_game_team2_player4_average_adr,previous_10_game_team2_player4_average_kast,previous_10_game_team2_player4_average_kddiff,previous_10_game_team2_player5_average_kills,previous_10_game_team2_player5_average_deaths,previous_10_game_team2_player5_average_assists,previous_10_game_team2_player5_average_adr,previous_10_game_team2_player5_average_kast,previous_10_game_team2_player5_average_kddiff,team1_win,team1,team2,team1_id,team2_id,game_id,match_id,tournament,bestOf,map_id,map_name,datetime,team1_previous_10_average_map_score,team2_previous_10_average_map_score,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id
15.9,16.5,4.7,74.07000000000001,68.08,-0.6,14.1,15.1,3.9,67.72999999999999,64.78999999999999,-1.0,12.0,15.9,5.4,62.83,67.96000000000001,-3.9,14.1,16.5,5.3,74.02000000000001,68.92999999999999,-2.4,12.7,16.7,3.7,54.48,63.879999999999995,-4.0,11.4,16.2,6.1,57.620000000000005,63.39,-4.8,16.1,17.0,4.5,73.4,67.42,-0.9,13.3,16.4,5.5,66.0,65.97,-3.1,14.7,17.0,6.0,73.59,70.74,-2.3,16.1,15.6,6.5,72.56,70.78,0.5,0,B8 Esports,NRG Esports,288464,288465,125771,7016953,BLAST Open Spring 2026,3.0,5.0,Inferno,2026-03-20 14:00:00,10.6,9.2,5502.0,25509.0,3490.0,7286.0,28229.0,31.0,472.0,3032.0,530.0,746.0
13.2,14.9,6.4,71.92,68.67999999999999,-1.7,14.6,15.8,5.1,72.41,71.4,-1.2,15.0,15.5,4.3,79.88,67.92,-0.5,14.0,14.1,4.8,67.15,71.26,-0.1,15.5,16.5,2.0,72.85,57.150000000000006,-1.0,12.1,16.9,4.9,62.2,64.57000000000001,-4.8,17.4,15.3,4.6,78.0,69.7,2.1,14.3,15.9,4.9,62.370000000000005,67.24,-1.6,13.5,16.3,3.8,61.970000000000006,62.83,-2.8,14.5,15.5,6.4,72.01,67.02000000000001,-1.0,0,TYLOO,FaZe Clan,288462,288463,125774,7024959,BLAST Open Spring 2026,3.0,24.0,Ancient,2026-03-20 16:30:00,11.1,8.2,4400.0,6146.0,1151.0,3062.0,28569.0,28.0,704.0,692.0,6715.0,35.0
13.4,14.8,6.5,71.12,68.35,-1.4,15.1,15.9,5.3,75.84,71.57000000000001,-0.8,14.7,15.3,4.3,76.28999999999999,68.09,-0.6,14.2,14.1,5.1,68.1,72.4,0.1,14.0,16.0,2.0,68.2,58.73333333333333,-2.0,13.6,16.4,5.1,66.38,67.75,-2.8,17.1,14.8,4.6,75.24,70.26,2.3,14.5,15.5,5.0,62.75,67.87,-1.0,13.5,16.2,3.8,59.71,63.3,-2.7,15.2,15.6,6.8,76.17999999999999,68.69,-0.4,1,TYLOO,FaZe Clan,288462,288463,125773,7024959,BLAST Open Spring 2026,3.0,8.0,Mirage,2026-03-20 16:30:00,11.3,8.7,4400.0,6146.0,1151.0,3062.0,28569.0,28.0,704.0,692.0,6715.0,35.0
13.3,14.8,6.6,68.65,69.0,-1.5,14.5,15.6,5.3,72.85,70.51,-1.1,14.6,15.3,4.4,76.46000000000001,68.28,-0.7,14.1,14.2,5.6,69.66,73.5,-0.1,14.25,16.0,3.0,67.9,63.85,-1.75,13.1,16.2,4.7,65.25,67.92999999999999,-3.1,17.0,14.4,4.4,76.28,70.94,2.6,14.1,14.9,5.3,63.92,67.3,-0.8,13.9,15.5,3.9,64.16,64.52000000000001,-1.6,14.1,15.2,6.9,72.53,68.72999999999999,-1.1,1,TYLOO,FaZe Clan,288462,288463,125775,7024959,BLAST Open Spring 2026,3.0,4.0,Overpass,2026-03-20 16:30:00,8.6,10.0,4400.0,6146.0,1151.0,3062.0,28569.0,28.0,704.0,692.0,6715.0,35.0
15.2,13.7,5.0,71.83,79.6,1.5,12.0,13.0,5.8,62.65,76.58,-1.0,16.9,14.6,6.0,87.13,78.46000000000001,2.3,18.9,11.4,4.8,79.25,81.82000000000001,7.5,18.5,15.0,7.8,96.03,81.61,3.5,16.2,14.3,6.1,76.02000000000001,73.5,1.9,12.3,15.1,5.8,64.19,73.7,-2.8,12.7,13.6,7.1,68.89,75.94,-0.9,18.2,12.3,6.1,76.31,77.84,5.9,18.5,15.2,5.5,88.96000000000001,73.24,3.3,1,Natus Vincere,Team Falcons,288456,288457,125777,7016954,BLAST Open Spring 2026,3.0,5.0,Inferno,2026-03-20 20:15:00,10.7,11.7,1401.0,169.0,1834.0,2934.0,7201.0,26.0,945.0,2611.0,2041.0,26434.0
15.5,13.3,4.9,73.81,79.86,2.2,12.1,12.8,5.6,60.660000000000004,75.02000000000001,-0.7,16.8,14.3,6.2,87.72,77.86,2.5,18.1,11.2,4.6,77.34,81.63,6.9,18.4,14.6,8.0,96.03,82.33,3.8,16.4,14.2,6.3,78.51,73.19,2.2,12.9,14.6,5.8,67.78,75.55,-1.7,12.2,13.2,6.7,66.21000000000001,74.35,-1.0,18.2,12.4,5.3,76.25,77.16,5.8,17.2,15.5,5.4,83.12,71.06,1.7,1,Natus Vincere,Team Falcons,288456,288457,125778,7016954,BLAST Open Spring 2026,3.0,6.0,Dust2,2026-03-20 20:15:00,9.5,13.0,1401.0,169.0,1834.0,2934.0,7201.0,26.0,945.0,2611.0,2041.0,26434.0
14.5,13.9,4.9,68.08,75.0,0.6,12.0,13.6,5.2,58.73,72.69,-1.6,16.9,15.4,5.8,86.28,77.03,1.5,18.2,11.9,4.5,76.47999999999999,79.42999999999999,6.3,17.6,15.7,8.0,90.5,79.87,1.9,15.4,14.4,6.8,75.7,72.72999999999999,1.0,13.4,14.2,4.8,66.86,76.46000000000001,-0.8,12.3,13.2,6.3,65.08,74.35,-0.9,18.8,12.4,5.5,80.47,77.62,6.4,18.2,16.1,5.6,86.28999999999999,71.46000000000001,2.1,0,Natus Vincere,Team Falcons,288456,288457,125776,7016954,BLAST Open Spring 2026,3.0,8.0,Mirage,2026-03-20 20:15:00,11.1,13.0,1401.0,169.0,1834.0,2934.0,7201.0,26.0,945.0,2611.0,2041.0,26434.0
13.3,12.4,5.4,63.760000000000005,75.44,0.9,14.6,13.5,7.2,76.76,73.0,1.1,12.1,14.9,6.2,60.089999999999996,67.97999999999999,-2.8,14.8,13.0,4.0,70.92999999999999,68.97,1.8,15.2,15.1,6.6,80.9,70.99,0.1,11.8,13.9,5.4,65.16,70.72,-2.1,15.4,13.5,4.4,79.0,74.07000000000001,1.9,16.1,12.5,4.0,74.15,74.66,3.6,14.6,14.6,3.8,72.53999999999999,72.22999999999999,0.0,13.1,13.6,4.5,71.08,72.52000000000001,-0.5,0,FURIA Esports,Aurora Gaming,288458,288459,125780,7024961,BLAST Open Spring 2026,3.0,5.0,Inferno,2026-03-20 23:30:00,11.4,13.1,625.0,628.0,1.0,26759.0,564.0,157.0,156.0,197.0,4903.0,4896.0
12.8,12.6,4.9,60.65,72.71000000000001,0.2,14.8,13.1,7.5,78.3,72.07000000000001,1.7,12.0,14.7,5.9,59.92999999999999,67.63,-2.7,14.5,12.9,3.9,69.67999999999999,69.67,1.6,15.1,15.2,6.9,81.57000000000001,70.26,-0.1,11.5,13.5,6.3,64.78,70.78,-2.0,15.8,13.0,3.7,81.92999999999999,72.31,2.8,14.9,12.8,4.0,70.47,71.85,2.1,14.0,14.4,3.9,71.92999999999999,71.86,-0.4,13.6,13.3,3.9,72.47999999999999,73.45,0.3,0,FURIA Esports,Aurora Gaming,288458,288459,125779,7024961,BLAST Open Spring 2026,3.0,6.0,Dust2,2026-03-20 23:30:00,11.7,11.9,625.0,628.0,1.0,26759.0,564.0,157.0,156.0,197.0,4903.0,4896.0
14.5,13.4,4.1,72.32000000000001,72.16,1.1,15.6,14.4,4.2,68.07,66.1,1.2,13.6,16.4,5.0,72.28,68.97999999999999,-2.8,11.2,15.7,4.5,63.15,66.41,-4.5,16.0,14.8,5.0,81.22,71.88,1.2,19.0,13.1,5.3,81.95,76.49,5.9,15.5,15.3,4.5,72.1,72.36,0.2,11.4,16.0,7.1,59.03000000000001,69.99,-4.6,16.9,15.1,5.4,77.64,73.83,1.8,17.9,15.9,5.8,83.46000000000001,76.66,2.0,0,Team Liquid,Ninjas in Pyjamas,288480,288481,125781,7042616,BLAST Open Spring 2026,3.0,2.0,Nuke,2026-03-21 14:00:00,11.7,11.5,78.0,5774.0,881.0,2726.0,32.0,3396.0,709.0,150.0,20794.0,8252.0
14.7,13.1,3.8,76.09,71.89,1.6,14.7,14.3,3.9,66.47999999999999,64.39,0.4,12.8,16.0,5.0,69.06,67.47999999999999,-3.2,10.1,15.7,4.9,61.31,65.32000000000001,-5.6,16.0,14.4,4.6,82.57000000000001,70.41,1.6,18.9,12.4,5.1,82.49,77.94,6.5,15.6,14.6,4.9,75.33000000000001,74.6,1.0,12.0,14.9,6.5,62.88000000000001,72.55,-2.9,16.9,14.8,5.6,79.75,73.22999999999999,2.1,17.6,15.2,5.6,82.98,76.4,2.4,1,Team Liquid,Ninjas in Pyjamas,288480,288481,125783,7042616,BLAST Open Spring 2026,3.0,24.0,Ancient,2026-03-21 14:00:00,11.6,10.7,78.0,5774.0,881.0,2726.0,32.0,3396.0,709.0,150.0,20794.0,8252.0
15.0,13.4,4.3,78.08,71.34,1.6,14.8,14.5,4.4,68.2,65.28,0.3,13.0,15.4,4.9,68.47999999999999,68.84,-2.4,11.4,15.8,4.9,64.66,66.52000000000001,-4.4,16.7,14.6,4.8,83.67,70.77000000000001,2.1,18.6,13.4,5.5,81.08,74.89,5.2,14.9,15.5,5.2,70.91,70.91,-0.6,12.0,15.9,6.7,62.220000000000006,70.67,-3.9,17.5,15.3,5.6,79.67,71.94,2.2,17.4,16.3,5.8,81.93,75.42999999999999,1.1,1,Team Liquid,Ninjas in Pyjamas,288480,288481,125782,7042616,BLAST Open Spring 2026,3.0,8.0,Mirage,2026-03-21 14:00:00,11.5,11.2,78.0,5774.0,881.0,2726.0,32.0,3396.0,709.0,150.0,20794.0,8252.0
12.1,16.0,5.6,68.86,64.03999999999999,-3.9,13.2,15.9,4.0,69.55,62.870000000000005,-2.7,12.6,14.4,4.9,70.05,67.62,-1.8,10.7,12.1,2.6,69.92999999999999,60.010000000000005,-1.4,14.0,15.4,5.4,70.37,67.99,-1.4,12.2,11.0,5.1,60.64,74.02000000000001,1.2,13.4,13.0,6.0,79.49,76.05,0.4,15.0,12.3,5.6,81.96000000000001,78.15,2.7,13.4,12.6,6.0,73.97,72.37,0.8,16.9,12.8,4.2,87.17999999999999,77.28999999999999,4.1,0,9z Team,MOUZ,288478,288479,125784,7048401,BLAST Open Spring 2026,3.0,6.0,Dust2,2026-03-21 17:45:00,8.2,9.6,2846.0,5345.0,3357.0,880.0,4393.0,2126.0,3121.0,2200.0,315.0,3060.0
